table_id,col_idx,class,class_id,data
v15_1.csv,0,ChristianBishop,32,"W. S. Coffin W. Maclagan T. More M. Creighton Frederick Hervey, 4th Earl of Bristol B. Hoadly"
v15_1.csv,1,University,36,"Yale Divinity School Peterhouse, Cambridge University of Oxford Merton College, Oxford Cambridge University St Catharine's College, Cambridge"
v15_1.csv,2,Person,4,"E. Rubinstein William Barrington, 6th Viscount Barrington A. L. More L. Creighton D. baronets S. Hoadly"
v15_1.csv,3,Settlement,33,"Strafford, Vermont London England Fulham Palace Albano Laziale Chelsea, London"
v15_1.csv,4,City,6,"New York City Edinburgh England Carlisle, Cumbria England Westerham"
v15_3.csv,0,ChristianBishop,32,W. Collins T. Spurgeon R. Leighton Kenan J. t. Baptist Jesus G. Arjan
v15_3.csv,1,Person,4,J. H. Collins C. H. Spurgeon A. Leighton Enos Islamic view of Elizabeth S. Joseph G. R. Das
v15_3.csv,2,-1,-1,1867-02-18 1856-09-20 1611-1-1 -3800-0-0 -6 -2-1-1 1563-04-15
v15_3.csv,3,-1,-1,1911-03-22 1917-10-17 1684-06-25 -2890-0-0 30-0-0 30-1-1 1606-05-30
v15_3.csv,4,-1,-1,1911 1917 1684 -2890 28 30 1606
v15_30.csv,0,University,36,Whitacre College of Engineering University of Illinois at Chicago College of Engineering USC Marshall School of Business UIUC College of Education UIC College of Business Administration UC Berkeley College of Environmental Design UC Berkeley College of Engineering Tulane School of Architecture Tufts School of the Museum of Fine Arts Purdue University College of Pharmacy
v15_30.csv,1,Person,4,A. Sacco P. Nelson J. G. Ellis M. Kalantzis M. Mikhail J. Wolch S. S. Sastry FAIA N. Bauer Pharm.D.
v15_30.csv,2,-1,-1,155 125 181 135 173 100 228 40 135 108
v15_30.csv,3,-1,-1,4360 2524 3538 650 2251 653 3156 276 301 740
v15_30.csv,4,-1,-1,728 1141 1777 711 593 291 1845 37 149 145
v15_31.csv,0,University,36,"Purdue University College of Engineering Northwestern University School of Education and Social Policy New York University Tandon School of Engineering New York University Stern School of Business Milken Institute School of Public Health Marriott School of Management Jaypee Institute of Information Technology Haas School of Business Government Medical College Georgia Institute of Technology College of Engineering Faculty of Veterinary Medicine & Animal Science, University of Peradeniya Faculty of Medicine, ÇOMÜ Faculty of Arts, University of Peradeniya Faculty of Agriculture, University of Peradeniya Dodge College of Film and Media Arts Carey Business School Cardiff University School of Medicine BYU College of Fine Arts and Communications"
v15_31.csv,1,Person,4,L. Jamieson P. Peterson K. R. Sreenivasan P. B. Henry L. R. Goldman L. T. Perry Commodore R. Lyons A. Shinde G. S. May Professor Doctor Doctor Doctor B. Bassett B. T. Ferrari J. Bligh S. M. Jones
v15_31.csv,2,-1,-1,339 23 396 346 327 131 242 209 150 398 40 124 201 103 39 75 500 141
v15_31.csv,3,-1,-1,6139 387 2344 2474 176 2100 1170 700 150 8076 402 380 2905 839 250 36 1000 3900
v15_31.csv,4,-1,-1,2211 384 2868 3379 844 825 120 1564 70 3835 3 60 709 464 150 1002 1100 130
v15_34.csv,0,CollegeCoach,41,Z. Willis W. Fritz W. Wade V. Kehres V. Shealy T. Gill T. Smith T. Bennett T. Gilmore T. Crean T. Whitting T. Hoffner T. Tadlock T. LaKose T. Beck T. Rooney T. Puhl T. Gurnett T. Bowden T. K. Jr. S. Johnson S. Guevara S. Prohm S. McClain S. Johnson S. Campbell S. Laval S. Holtz S. Smart S. Miller S. Heather S. Garson S. Drew S. Botham S. Piraro R. Williams R. Massimino R. Terry R. Reed R. Broadway R. Ambrose R. Willis R. Giancola R. Rodriguez R. Lackner R. Miller R. Birmingham R. Mazey R. Awrey P. Rossomando P. Shinnick P. Johnson M. Lee M. Cater M. Henderson M. Hannahs M. White M. Swider M. Sirianni M. Riley M. Neighbors M. Martin M. Maker M. Kramer M. Kelly M. Gardner M. Dee M. Aoki M. Menzies M. Whipple M. Turgeon M. Kingston M. Hudspeth M. Farley M. Joseph L. Roberts L. Romar L. Hibbs L. Fortier L. Rice
v15_34.csv,1,-1,-1,1–1 (NCAA D-II playoffs) 0–1 (NCAA D-II playoffs) NCAA: 1–1 13–2 (NCAA D-III playoffs) 4–0 (NAIA playoffs) 1–1 Big Ten: 17-7 NCAA: 9–6 () 0–1 (NCAA D-I playoffs) (NCAA): 11–8 C-USA: 4–6 3–4 (NCAA D-II playoffs) 1–2 (Big 12) 1–2 (NCAA D-I Ind.)6–5 (NCAA D-II) 4–0 (NCAA D-II playoffs) C-USA: 4–7 20-15 10 University Athletic 2–2 (NCAA D-IAA playoffs) 7–2 (NAIA playoffs) 0–1NCAA 1–4 (NCAA) CIT: 5–0 (NCAA): 1–1 9–8 (NCAA D-III playoffs) 4–0 (NCAA D-II playoffs) 17–17 1–1 (NCAA DI-AA playoffs) (CBI): 5–0 0–1 () (NIT) 1-2 2–2 (NAIA D-II) (NCAA): 8–6 (NIT): 9–2 0–2 (NCAA Division I) 0–2 (College World Series) 0–1 (NCAA D-I) 0–2 (NCAA College Division) 0–1 (NCAA) 1–1 (NCAA D-I playoffs) 0–2 (NCAA D-II playoffs) 3–1 (NCAA D-I FCS playoffs) 7–8 (NCAA D-III playoffs) 8–9 (NCAA D-III playoff) 2–1 (NAIA D-I playoffs) 1–2 (NCAA D-III playoffs) 0–2 (NCAA) MWC: 13–10 Big 12: 6–6 4–5 (NCAA D-II playoffs) 1–2 (NCAA D-II playoffs) 0–2 (NCAA D-II playoffs) 14–3 (NCAA D-I-AA playoffs) ACC: 4-0 1–2 (NAIA playoffs) 2–2 (CBI) MVC: 0-2 NIT: 7–4 11–8 (NCAA D-III playoffs) 6–9 (NCAA D-III playoffs) 6–2 (CFL only) 3–1 (WNIT) 142–83 () 10–5 (NESCAC) (NCAA I-AA/FCS playoffs) 2–1 (NCAA D-III playoffs) 3–4 (NAIA playoffs) Horizon: 35–26 NCAA: 1–2 NCAA: 0–5 3–2 (NCAA D-II playoffs) 5–4 (NIT) NCAA: 2–4American: 2-4MVC: 13-6 8–4 (NCAA D-II playoffs) 14&ndash;8 (NCAA D-I playoffs) 5-7 5–5 (WNIT) 8-7 () NCAA: 3–10 3-2 () 0–2 (NCAA)
v15_34.csv,2,-1,-1,5–19 3–3 25–11 () 43–2 9–25 32–23 35-23 165–72 () 68–73 148–118 () 172–127–1 58–16 144–91 31–24 58–21 235–177 () 220–175 410&ndash;131&ndash;62 23–33 9–29 74–93 () 152–135 23–12 () 5–25 () 200–92–1 16–11 165–117 26–20 20–13 () 188–61 () 71–76 58–12 252–172 () 236–204 25–16 90–36 () 245–60 85–83 () 41–34 42–20 44–46 149–36 233–113–2 35–25 196–106–2 0–0 (.000) 240–174–1 124–101 3–16 8–20 2-2 65–47 44-20 227–91–1 96–52 () 98-65 21-15 () 170–45 119–28 12–7 69–35 () 1898–671–4 () 0–0 18–45 18–5 63-27 557–434 110–111–1 0–0 () 56–50 114–59 () 58–59-1 19–28 () 131&ndash;65 252–162 () 18–15 () 288-171 () 729–603–4 45-22 () 122–75  ()
v15_34.csv,3,-1,-1,1967-12-30 1960-04-02 1982-11-26 1976-2-1 1961-07-14 1962-08-13 1966-02-14 1969-06-01 1964-09-25 1966-03-25 1972-06-13 1966-06-17 1968-12-21 1969-05-28 1964-01-18 1973-11-29 1956-07-08 1955-1-1 1956-02-25 1964-12-10 1974-04-26 1954-07-08 1974-07-12 1962-08-15 1956-05-25 1966-04-11 1955-12-20 1964-03-12 1877-4-8 1968-11-17 1975-09-14 1976-04-24 1970-10-23 1965-12-12 1951-12-22 1969-03-26 1934-11-13 1968-03-27 1966-09-15 1955-04-09 1970-07-30 1966-02-04 1946-09-18 1963-05-24 1956-07-28 1962-10-06 1955-11-14 1966-05-23 1956-04-27 1972-04-07 1965-05-15 1957-08-20 1977-02-09 1924-7-7 1975-08-14 1967-09-16 1977-03-02 1955-05-26 1972-03-22 1953-07-06 1969-03-29 1944-02-12 1965-11-09 1955-07-25 1958-02-11 1967-03-09 1958-05-19 1968-10-07 1961-10-15 1957-04-01 1965-02-05 1970-05-16 1968-11-10 1963-04-05 1970-01-13 1975-08-28 1958-11-13 1961-05-17 1981-04-05 1963-11-25
v15_35.csv,0,CollegeCoach,41,L. Owens L. Beeman L. Kennan L. Leipold K. Schweigert K. Dameron K. Donley K. Sparks K. Freeman K. Allain J. Blood J. Goodenough J. Collins J. Mueller J. Tully J. Tillman J. L. Smith J. Delaney J. Banaszak J. Moglia J. Fincham J. Toman J. Svoboda J. Collins J. Schmitt J. Partridge J. Dunn J. Souers J. Voris J. Monken J. McMartin J. Thomas J. Locey J. Simpson J. Albright H. Freeze H. VanDerveer H. Perretta G. Marshall G. Goff G. Frady G. Higgins F. Martin E. Raeburn E. Blasi E. Cooley D. Babers D. Johnson D. Douds D. Dean D. Bennett D. Bailiff D. Tollett D. Rose D. Bliss D. Altman D. Hartleb C. Cignetti C. Schurig C. Rundle C. Cozart C. Bohl C. Maynor C. Godwin C. Martin C. Mack C. Klieman C. Holtmann C. Hatcher C. Creighton C. Beard C. Hickey C. Elliott C. Dollar B. Williams B. Weber B. Pearl B. Bonneau B. Kelly B. Jenkins B. Schneider
v15_35.csv,1,-1,-1,"1–4 (NCAA D-II playoffs) 0–1 (NCAA)0–3 (WNIT) 2–0 (WLAF) 34–1 (NCAA D-III playoffs) 0–1 (NCAA D-II playoffs) 0–1 (NCAA D-I playoffs) 26–20 (NAIA playoffs) 19–15 (NCAA D-II playoffs) 0–2 (NCAA Division I) 6–5NCAA Division I Men's Ice Hockey Tournament AEC: 2–4 0–1 (NAIA D-II) 10–4 () America East: 10–14 0–2 (NAIA D-II playoffs) 2&ndash;3 (ACC) 3–5 (NCAA D-I-AA playoffs) MAAC: 2–2 3–4 (NCAA D-III playoffs) 4–3 (NCAA D-I FCS playoffs) 11–11 (NCAA D-III playoffs) Big South: 20–13 0–3 (NAIA playoffs) 4&ndash;6 0–1 (NCAA D-I playoffs) 2–4 (NCAA D-II playoffs) 2–2 (NCAA D-I) 1–4 (NCAA D-I playoffs) 0–1 (NCAA D-I FCS playoffs) 7–3 (NCAA D-I FCS playoffs) 2–4 (NCAA D-III playoffs) 0–1 (NCAA D-I-AA playoffs) 9–4 (NCAA D-III playoffs) 0–1 (NCAA D-I playoffs) 10–3 (WNIT) 1–2 (NAIA playoffs) 0–2 (NCAA D-III) Big East 31–27 (.534) NCAA: 10–12 12–8 NCAA: 0-2 2–2 (NCAA D-II playoffs) 6–4 (NCAA Tournament) () 7–7 (NCAA D-III playoffs) NCAA Division I Men's Ice Hockey Tournament (CIT): 1–1 1–2 (NCAA D-I playoffs) 1–1 (I-AA playoffs) 4–4 (NCAA D-II playoffs) 12–4 (NCAA D-II playoffs) 0–2 (NCAA D-I playoffs) 2–1 (NCAA D-I-AA playoffs) A-Sun: 8–10 NCAA: 4–8 () 8–11 (NCAA NCAA Tournament) () (NCAA): 9–11 (NIT): 9–9  (CIT): 2–1 (CBI): 5–1 Big Ten: 10–14 3–2 1–3 (NCAA D-II playoffs) 0–5 (NCAA D-III playoffs) Big South: 10–13 13–1 (NCAA D-I playoffs) 6–3 (NCAA D-II playoffs) American: 4-2 16–4 (NCAA D-II playoffs) NCAA: 7–6 () 8–0 (NCAA D-I playoffs) (CIT): 0–1  () 8–5 (NCAA D-II playoffs) 0–2 (NAIA playoffs) 1–1 (NCAA Division I) Big East: 6–3 4–4 (NCAA D-II) 3–2 (CBI) 8–5 (NCAA) 11–10 (NCAA), 3-2 (NIT) 10–8 (NCAA) Lone Star: 34–19 11–4 (NCAA D-II playoffs) 0–3 (FCS playoffs) 24–14"
v15_35.csv,2,-1,-1,90–42 78–47 () 17–33 6–12 17–13 17–14 181–44 337–96–2 276–226 173–105–29 87–130 82–35 153–42 328–469–3 96–77 48&ndash;19 1–3 29–27 5–22 45–15 186–42 328–206–1 51–24 44&ndash;23 72–53 149–79 29–26 () 110–101 62–57 10–20 93–33 17–23 0–9 69–52 104–145 37–21 82–37 () 703–439 (.618) 230-85 () 0–0 307–262 () 59–51 70–62 () 1–4 366–248–60 103–67 () 3–4 2–15 260–184–3 70–24 23–12 53–66 463–264–3 283–99  () 19–15 154–63 () 354–253–1 43–15 101–65 115–77 195–201 10–20 12–17 78-43-1 6–25 162–75 () 33–4 () 45–22 () 10–6 8–23 0-0 () 424–347–5 40–83 () 94–121 () 31–37 79–54 26–40 () 689–360–1 57–28 7–10 6–25
v15_35.csv,3,-1,-1,1956-07-16 1968-04-16 1944-06-13 1964-05-06 1962-09-14 1960-11-07 1951-07-04 1944-02-25 1963-12-11 1958-09-26 1979-11-20 1969-03-25 1978-10-14 1970-01-26 1952-02-12 1970-0-0 1948-11-15 1985-12-30 1950-08-24 1948-12-10 1964-10-06 1961-11-28 1960-06-23 1966-09-08 1960-09-16 1963-03-29 1953-05-06 1958-05-20 1967-08-27 1967-04-15 1967-11-21 1960-10-18 1955-02-04 1971-01-25 1955-05-26 1969-09-27 1964-02-11 1955-07-22 1963-02-27 1970-09-24 1962-12-02 1969-1-1 1966-03-23 1971-06-19 1972-02-16 1969-09-10 1961-07-19 1958-10-17 1941-02-16 1964-02-03 1961-12-02 1958-05-26 1966-03-30 1957-12-19 1943-09-20 1958-06-16 1966-02-15 1961-06-02 1965-03-02 1952-02-01 1974-03-12 1958-07-27 1969-01-21 1978-02-02 1968-01-08 1969-12-30 1967-09-27 1971-1-1 1973-02-18 1969-02-07 1973-02-18 1964-09-24 1969-11-11 1975-12-09 1972-09-01 1956-10-19 1960-03-18 1971-1-1 1961-10-25 1971-03-04 1971-12-04
v15_36.csv,0,CollegeCoach,41,B. Underwood B. Pierce B. Lamb B. Whalen B. Stitt B. Nielson B. McKillop B. Fornelli B. Boldon B. Atterberry B. Zwaan B. Evans B. Currier B. Jacobson B. Baldwin A. Rademacher A. Miller A. Talley A. Coen A. Checketts A. Cromwell A. Molde A. Bagnoli
